49.8958	49.9204	49.9585	49.9954	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9992	49.9989	49.9988	49.9988	49.9949	49.9871	49.9814	49.9789	49.981	49.987	49.9954	49.9984	49.9973	49.9971	49.9957	49.9887	49.9815	49.9729	49.9702	49.9742	49.9801	49.9874	49.9956	49.9974	49.9988	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9995	49.9994	49.9989	49.9985	49.9985	49.9969	49.9946	49.9907	49.989	49.9896	49.9913	49.9945	49.9979	49.9991	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9944	49.9873	49.9813	49.9788	49.9813	49.9873	49.9225	49.7844	49.6784	49.6393	49.6784	49.7844	49.929	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9996	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9547	49.9043	49.867	49.8531	49.8669	49.8895	49.9163	49.9524	49.9447	49.9524	49.7377	49.5524	49.3645	49.2496	47.7033	45.7279	45.1501	46.0593	47.4888	48.9303	49.1554	49.4789	49.7813	49.8539	49.9489	49.9915	49.9873	49.9857	49.9864	49.9771	49.9589	49.9481	49.946	49.9612	49.9801	49.9889	49.9951	49.9999	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9993	49.9979	49.9967	49.9962	49.9967	49.9979	49.9522	49.876	49.7717	49.7066	49.5743	49.3375	49.2223	43.2246	38.2565	35.4797	30.9311	28.7107	29.3914	33.3433	40.062	42.3762	45.747	49.5319	49.4397	49.5321	49.7833	49.3349	47.9303	46.8476	46.0961	45.8776	46.6593	48.2211	49.0052	49.1449	49.2474	49.3517	49.4123	49.5762	49.7986	49.822	49.4786	49.2367	49.1715	49.3055	49.5206	49.7814	49.9093	49.893	
49.8062	49.8539	49.9366	49.9876	49.9954	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9994	49.9992	49.999	49.9989	49.9991	49.9955	49.991	49.989	49.9908	49.9955	49.9984	49.9962	49.9949	49.9944	49.9949	49.9902	49.9871	49.9836	49.9808	49.9804	49.982	49.9872	49.9937	49.9944	49.9963	49.9988	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9995	49.9993	49.9992	49.999	49.9986	49.9987	49.9971	49.9954	49.9926	49.991	49.991	49.9925	49.9955	49.9986	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3782	48.6733	48.4149	48.6627	49.3637	49.9855	49.9873	49.9919	49.8432	49.6784	49.5438	49.4866	49.5288	49.6573	49.837	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9995	49.9995	49.9995	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9355	49.8662	49.8169	49.8043	49.8332	49.8481	49.8657	49.9194	49.9094	49.9194	49.7405	49.5325	49.3299	47.6525	44.6846	42.612	41.3279	41.3667	42.6901	45.6784	48.2594	49.5225	49.8963	49.9522	49.994	49.9873	49.9823	49.9805	49.9801	49.9835	49.9811	49.9806	49.9745	49.9758	49.9833	49.9913	49.9959	49.9999	49.9998	49.9997	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9993	49.9985	49.9982	49.995	49.9921	49.9682	49.9271	49.8665	49.8198	49.6329	49.2979	49.172	46.1275	41.0226	38.2236	33.0166	30.2239	30.2506	33.9981	38.0299	40.764	44.5517	49.0208	48.903	49.0212	49.3427	49.7076	49.1105	48.2107	47.8125	47.8276	48.4638	49.3193	49.2861	49.37	49.3517	49.2879	49.3517	49.5243	49.7586	49.9999	49.858	49.6928	49.632	49.6928	49.8413	49.9565	49.8906	49.8204	
49.7647	49.8153	49.8906	49.9549	49.9908	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9994	49.9993	49.9995	49.9997	49.9997	49.9996	49.9993	49.9991	49.9963	49.9938	49.9926	49.9925	49.9932	49.9925	49.9912	49.9922	49.9914	49.988	49.9869	49.9894	49.9915	49.9923	49.9944	49.9974	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9994	49.9992	49.9992	49.9992	49.9991	49.9992	49.9981	49.9967	49.9954	49.9944	49.9941	49.9952	49.997	49.999	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.3782	48.1527	47.2891	46.9779	47.2851	48.1448	49.3704	49.9944	49.9975	49.8163	49.6286	49.2424	48.8992	48.8597	49.1303	49.5943	49.9912	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9995	49.9994	49.9995	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9907	49.9239	49.8526	49.7369	49.641	49.65	49.6766	49.7893	49.8994	49.8879	49.8994	49.8315	49.6081	49.3989	46.0738	42.8637	40.276	38.2136	37.6684	39.2329	42.7076	47.2182	48.8436	49.818	49.9999	49.9928	49.9857	49.9805	49.9785	49.9776	49.9807	49.9831	49.9862	49.9823	49.9828	49.987	49.9927	49.9975	49.9998	49.9997	49.9996	49.9995	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9987	49.9972	49.9967	49.9973	49.9988	49.9999	49.9999	49.9999	49.9999	49.9937	49.982	49.9709	49.9689	49.9765	49.9624	49.9398	49.9352	49.7235	49.455	49.2428	49.1412	46.0878	43.2316	37.9523	34.5916	34.4799	36.3825	37.5407	39.7026	43.8287	48.2229	48.1363	48.4729	49.0212	49.5321	49.8697	49.6631	49.5437	49.5458	49.6687	49.8279	49.723	49.5761	49.4122	49.3517	49.4122	49.5761	49.7986	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9576	49.8588	49.7815	
49.7745	49.7903	49.8446	49.9202	49.9892	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9997	49.9996	49.9995	49.9993	49.9989	49.9981	49.9933	49.9894	49.9881	49.988	49.989	49.9907	49.992	49.9951	49.9957	49.9922	49.9911	49.9915	49.9906	49.9915	49.9937	49.9968	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9995	49.9993	49.9992	49.9993	49.9995	49.9997	49.9994	49.9982	49.9974	49.9966	49.9964	49.9972	49.9987	49.9705	49.9385	49.9269	49.9385	49.9709	49.9999	49.9999	49.9999	48.6733	47.2891	46.3182	45.9693	46.3183	47.2891	48.6733	49.9999	49.9999	49.8466	49.4439	48.8281	48.4196	48.3707	48.6896	49.2403	49.8119	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9995	49.9995	49.9995	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9813	49.9358	49.8176	49.6414	49.528	49.5367	49.5707	49.716	49.8447	49.8885	49.9001	49.9303	49.7925	49.5837	45.7544	42.5803	39.2798	36.735	36.0572	37.8438	41.4618	46.4896	48.0058	49.6118	49.9999	49.994	49.9873	49.9823	49.9805	49.9795	49.9819	49.9858	49.9889	49.9851	49.9857	49.9903	49.9959	49.999	49.9998	49.9997	49.9995	49.9995	49.9995	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.9321	47.6793	47.2078	47.6661	48.9209	49.9929	49.9938	49.9961	49.9988	49.9999	49.9999	49.9937	49.9808	49.9603	49.9455	49.9431	49.9537	49.9731	49.986	49.9912	49.7578	49.5063	49.3178	49.2477	49.2893	49.4295	46.516	42.0932	38.9461	37.8855	38.8096	40.4873	44.5742	47.7179	47.6191	48.0019	48.7403	49.4397	49.9999	49.9395	49.8742	49.8514	49.874	49.9389	49.9063	49.7157	49.5757	49.5243	49.5761	49.7164	49.907	49.9999	49.9957	49.9404	49.8791	49.859	49.8866	49.8849	49.8657	49.8027	
49.7579	49.7745	49.8313	49.9103	49.9908	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9995	49.9994	49.9988	49.9977	49.9961	49.9911	49.9867	49.9819	49.9793	49.983	49.987	49.992	49.9971	49.999	49.9974	49.9944	49.9923	49.9915	49.9923	49.9944	49.9974	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9995	49.9994	49.9995	49.9997	49.9999	49.9999	49.9994	49.9988	49.9985	49.9988	49.9994	49.9709	49.9149	49.8761	49.8622	49.8761	49.9149	49.9709	49.9999	49.9999	48.4183	46.9778	45.9692	45.6071	45.9693	46.9779	48.4183	49.9999	49.9999	49.929	49.336	48.7002	48.2769	48.22	48.5396	49.102	49.6159	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9996	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9209	49.8257	49.61	49.4186	49.4125	49.5409	49.6045	49.7219	49.8096	49.9114	49.9215	49.9479	49.9119	49.8226	46.6725	43.6292	39.89	37.0227	36.4492	38.2463	41.8237	46.2386	47.7037	49.5371	49.9999	49.9972	49.9915	49.9873	49.9857	49.9855	49.9875	49.9904	49.9912	49.9899	49.9912	49.9946	49.9975	49.9989	49.9998	49.9997	49.9996	49.9995	49.9995	49.9996	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	48.9321	46.7184	45.0456	44.3874	44.992	46.6746	48.9135	49.9909	49.9939	49.9973	49.9999	49.9999	49.9864	49.9713	49.9455	49.9282	49.9255	49.9383	49.9613	49.9846	49.9915	49.8056	49.5725	49.395	49.3254	49.3852	49.5351	48.44	45.5172	42.4613	41.3823	41.9944	43.7083	46.271	47.6666	47.5685	47.9549	48.6991	49.5321	49.9999	49.9999	49.9999	49.9998	49.9993	49.999	49.9988	49.9058	49.7976	49.7582	49.7986	49.907	49.9999	49.9957	49.937	49.8254	49.7443	49.7176	49.7539	49.7378	49.7773	49.7874	
49.7874	49.8027	49.8554	49.9287	49.9954	49.9999	49.9999	49.9999	49.9787	49.9538	49.9445	49.9537	49.9787	49.9326	49.8541	49.825	49.854	49.9325	49.9997	49.9995	49.9994	49.9987	49.9968	49.9948	49.9915	49.9864	49.9778	49.975	49.979	49.9848	49.9902	49.9948	49.9976	49.9988	49.9963	49.9944	49.9928	49.9925	49.9943	49.9975	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9997	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9385	49.8761	49.8328	49.8173	49.8328	49.876	49.9325	49.9899	49.988	48.6524	47.2618	46.2935	45.9472	45.6642	46.0717	47.491	49.2375	49.6449	49.9999	49.4541	48.8783	48.492	48.4305	48.7057	49.1349	49.5501	49.9999	49.9999	49.9814	49.9606	49.953	49.9606	49.9814	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.8636	49.7049	49.6464	49.7049	49.8636	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.945	49.7871	49.6398	49.3666	49.2204	49.2892	49.5256	49.6677	48.5915	47.4344	47.1313	47.5849	48.8511	49.9539	49.8636	48.2981	45.4748	42.196	39.6358	39.1025	40.6992	44.0443	46.5985	48.0012	49.6115	49.9999	49.9999	49.9972	49.994	49.9928	49.9932	49.9953	49.9956	49.9927	49.9913	49.9925	49.995	49.9973	49.9989	49.9999	49.9998	49.9997	49.9996	49.9995	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	47.6793	45.0456	43.0314	42.2105	42.9263	44.9591	47.6416	49.9898	49.993	49.9967	49.9999	49.9999	49.9837	49.9678	49.9431	49.9253	49.9227	49.9359	49.9596	49.986	49.9928	49.9125	49.7225	49.5725	49.5137	49.5641	49.7079	48.8501	47.8669	47.0377	46.708	46.4737	46.5293	46.962	48.0434	47.9927	48.3396	49.004	49.7833	49.9999	49.9999	49.9999	49.9995	49.999	49.9986	49.9984	49.9985	49.9989	49.9995	49.9999	49.9999	49.9999	49.9913	49.8713	49.7394	49.6433	49.6116	49.6545	49.655	49.7197	49.8147	
49.8532	49.8657	49.909	49.9693	49.9999	49.9999	49.9999	49.9787	49.9348	49.9024	49.8903	49.9024	49.8559	49.7615	49.6925	49.6548	49.6925	49.7944	49.9324	49.9996	49.9996	49.999	49.9967	49.9946	49.9934	49.9896	49.9813	49.9775	49.9801	49.9864	49.9901	49.9931	49.9968	49.9998	49.9988	49.9967	49.9947	49.9944	49.996	49.9979	49.9985	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9269	49.8621	49.7686	49.6918	49.6908	49.7573	49.8693	49.9797	49.9702	49.3295	48.0883	47.2326	46.3368	45.5564	45.929	47.3708	48.4226	48.9334	49.6449	49.6303	49.2336	48.9526	48.8508	48.9526	49.2337	49.6303	49.9999	49.9814	49.9452	49.9197	49.9019	49.9014	49.9262	49.9693	49.9953	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.8636	49.5849	49.3804	49.3049	49.3804	49.5849	49.8636	49.9999	49.9999	49.9999	49.9999	49.9999	49.8609	49.6712	49.5036	49.2204	49.0567	49.1368	49.4298	48.5875	46.4769	45.1032	44.7089	45.2381	46.7268	48.8776	49.94	49.8634	48.2745	45.9916	44.1133	43.647	44.9055	46.6927	47.4871	48.8467	49.8115	49.9999	49.9999	49.9999	49.9999	49.9999	49.9995	49.999	49.9978	49.9958	49.9945	49.9944	49.9958	49.9978	49.9992	49.9999	49.9999	49.9998	49.9997	49.9996	49.9996	49.9997	49.9998	49.9998	49.9999	49.9999	49.9999	47.2128	44.4162	42.2702	41.4005	42.1618	44.324	47.1722	49.991	49.9939	49.9973	49.9999	49.9999	49.9864	49.9713	49.9542	49.9383	49.9359	49.9477	49.9688	49.9902	49.9965	49.9999	49.9125	49.8055	49.7625	49.7989	49.9038	49.5217	48.5312	47.7855	47.4873	47.3448	47.8071	48.4642	48.7481	48.7416	49.0185	49.544	49.9999	49.9999	49.9999	49.9999	49.9994	49.9988	49.9984	49.9982	49.9984	49.9988	49.9994	49.9999	49.9999	49.9999	49.9898	49.8469	49.7073	49.6057	49.5722	49.6175	49.6769	49.756	49.8757	
49.9335	49.9445	49.9744	49.9999	49.9999	49.9999	49.9999	49.9538	49.9024	49.8642	49.8501	49.8642	49.7187	49.6083	49.5732	49.529	49.5732	49.6925	49.854	49.9634	49.9209	49.9047	49.9177	49.9582	49.994	49.9923	49.9886	49.986	49.9863	49.9884	49.9897	49.9929	49.9969	49.9996	49.9999	49.9989	49.9979	49.9971	49.9968	49.9971	49.9979	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9385	49.834	49.6895	49.595	49.5921	49.6561	49.7811	49.9243	49.9341	49.9165	49.2886	48.5997	47.323	46.582	46.8952	47.6247	47.8387	48.4226	49.2375	49.8314	49.4892	49.2423	49.1528	49.2423	49.4893	49.7582	49.8595	49.7648	49.7336	49.7863	49.8481	49.8429	49.8727	49.9287	49.985	49.9953	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.7049	49.3804	49.1421	49.0542	49.1421	49.3804	49.7049	49.9999	49.9999	49.9999	49.9999	49.9999	49.8144	49.001	48.0967	47.6023	47.6885	48.549	49.4995	47.4206	45.0971	43.5954	43.0884	43.6575	45.2698	47.6389	49.9905	49.9678	49.8664	49.7486	49.1219	48.3465	47.9882	48.1812	48.9217	49.7848	49.9831	49.9947	49.9999	49.9999	49.9999	49.9999	49.9998	49.9993	49.9986	49.9975	49.9964	49.9964	49.9975	49.9988	49.9997	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9997	49.9997	49.9998	49.9999	49.9999	49.9999	47.6794	45.0459	43.0319	42.2492	42.9745	44.9939	47.6563	49.9938	49.996	49.9988	49.9999	49.9999	49.9937	49.9808	49.9713	49.9623	49.9603	49.9693	49.9857	49.9965	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4823	48.8827	48.6413	48.6847	49.0516	49.495	49.497	49.5859	49.7076	49.8955	49.9999	49.9999	49.9999	49.9999	49.9995	49.999	49.9986	49.9984	49.9986	49.9989	49.9995	49.9999	49.9999	49.9999	49.9913	49.8713	49.7394	49.6433	49.6116	49.6545	49.7586	49.8566	49.9445	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9445	49.8903	49.8501	49.8352	49.8501	49.6645	49.5481	49.529	49.4825	49.529	49.6548	49.7715	49.8886	49.8333	49.8129	49.8313	49.8835	49.9579	49.9936	49.992	49.9895	49.9889	49.9887	49.9897	49.9933	49.9976	49.9995	49.9999	49.9982	49.9961	49.9948	49.9947	49.996	49.9976	49.9987	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9709	49.833	49.6837	49.5852	49.5811	49.6256	49.7466	49.8612	49.9096	49.8876	49.8937	49.9264	49.0353	48.1864	47.5964	47.4024	47.6264	48.2365	49.0889	49.9999	49.8314	49.641	49.5723	49.641	49.7582	49.8014	49.7008	49.5477	49.4957	49.5376	49.7029	49.8064	49.8388	49.9038	49.9766	49.9896	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.6464	49.3049	49.0542	48.9618	49.0542	49.3049	49.6464	49.9999	49.9999	49.9999	49.9999	49.9999	49.2348	47.8179	46.7636	46.3721	46.6316	47.603	49.0765	47.0923	44.6898	43.0884	42.5035	43.0884	44.7482	47.199	49.9969	49.9694	49.8967	49.8091	49.7616	49.7302	49.7443	49.8354	49.9188	49.9528	49.971	49.9885	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9989	49.9981	49.9977	49.9981	49.9989	49.9994	49.9997	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9996	49.9997	49.9999	49.9999	49.9999	49.9999	48.9322	46.7187	45.0461	44.4166	45.0357	46.7055	48.9262	49.9972	49.9988	49.9999	49.9999	49.9999	49.9999	49.9937	49.9864	49.9837	49.9864	49.9937	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9685	49.9334	49.9074	49.8977	49.7979	49.7109	49.7109	49.7849	49.8955	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9993	49.999	49.9988	49.9989	49.9993	49.9997	49.9999	49.9999	49.9999	49.9957	49.937	49.8254	49.7443	49.7176	49.7539	49.842	49.9502	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9538	49.9024	49.8642	49.8501	49.8642	49.7187	49.6083	49.5732	49.529	49.5732	49.6925	49.7444	49.8334	49.7687	49.7448	49.7676	49.8298	49.9169	49.9963	49.9959	49.9938	49.9922	49.9915	49.9923	49.9955	49.9982	49.9993	49.9995	49.9972	49.9947	49.9931	49.9932	49.9948	49.9972	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.8889	49.7581	49.6715	49.6675	49.6973	49.7702	49.8374	49.9084	49.8874	49.8939	49.9266	49.1914	48.38	47.8147	47.6247	47.8387	48.4226	49.2375	49.9999	49.9999	49.9999	49.9999	49.9999	49.8595	49.7008	49.5808	49.4141	49.3498	49.3827	49.5742	49.8115	49.8431	49.9078	49.9733	49.9874	49.9999	49.9999	49.7555	49.4724	49.3684	49.4724	49.7555	49.9999	49.7049	49.3804	49.1421	49.0542	49.1421	49.3804	49.7049	49.9999	49.9999	49.9999	49.9999	49.9999	48.6598	47.1292	46.0023	45.5863	46.0024	47.1292	48.6598	47.6428	45.2698	43.6575	43.0884	43.6575	45.2698	47.6428	49.9999	49.9509	49.8963	49.8304	49.7805	49.7258	49.735	49.8295	49.932	49.9422	49.9603	49.9827	49.9999	49.9999	49.9999	49.9998	49.9995	49.9991	49.9985	49.9981	49.9981	49.9981	49.9986	49.9992	49.9998	49.9999	49.9999	49.9998	49.9998	49.9997	49.9996	49.9996	49.9997	49.9999	49.9999	49.9999	46.3741	42.8972	40.7327	40.6336	43.616	47.6794	48.9322	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9855	49.9556	49.9334	49.9252	49.9334	49.9556	49.9855	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9995	49.9994	49.9995	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9957	49.9404	49.8791	49.859	49.8866	49.9502	49.9999	49.9999	
