49.9998	49.9998	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9916	49.9817	49.9781	49.9817	49.9694	45.0283	40.5626	37.7921	36.8769	34.6209	33.8743	36.9571	41.5854	39.5369	36.7316	34.234	34.7086	37.9572	42.7531	47.7889	49.9999	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9994	49.9992	49.9991	49.9992	49.9994	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9909	49.9809	49.9733	49.9656	49.9572	49.9578	49.9717	49.989	49.994	49.997	49.997	49.9964	49.9688	49.9385	49.9166	49.9071	49.9166	49.9415	49.9734	50	50	50	50	50	50	49.9999	49.9997	49.9996	49.9996	49.9996	49.9997	49.9999	50	50	50	50	49.9998	49.9995	49.9994	49.9995	49.9998	50	50	50	50	50	50	50	50	50	50	49.9924	49.9767	49.9651	49.9608	49.9651	49.9767	49.9924	50	50	50	50	49.9863	49.9582	49.9374	49.9296	49.9374	49.9582	49.9863	50	50	50	50	50	50	50	50	50	49.9609	49.8783	49.8159	49.7927	49.8159	49.8783	49.9609	50	49.9528	49.9004	49.8615	49.8471	49.8615	49.9004	49.9528	50	50	50	50	50	50	50	50	50	41.6078	36.3813	33.5264	29.657	27.5898	28.9794	34.3898	43.1156	42.7587	39.8878	38.9204	39.8878	42.7587	47.3738	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.6337	48.9798	48.331	47.942	44.4617	41.7773	40.9335	41.0856	41.7877	43.8066	46.8618	50	50	50	50	50	49.9516	49.8904	49.8381	49.8169	49.8381	49.8904	49.9516	49.9999	49.9999	50	50	49.9998	49.9993	49.999	49.9989	49.999	49.9993	49.9998	49.9999	49.9999	50	50	50	50	50	49.9993	49.9978	49.9968	49.9964	49.995	49.9926	49.9924	49.9929	49.9938	49.996	49.9988	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	
49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9916	49.9742	49.9614	49.9566	49.9614	49.9209	47.4993	43.2115	40.5052	36.3708	32.0308	31.4583	34.4988	34.5633	29.6848	29.0537	29.402	29.9004	32.9889	38.8328	45.6022	49.9999	49.3249	48.616	48.372	48.616	49.3249	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9994	49.9993	49.9994	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9953	49.9865	49.9799	49.9691	49.9563	49.9566	49.9704	49.9825	49.9859	49.9907	49.9937	49.993	49.9725	49.9473	49.9302	49.9251	49.9335	49.9554	49.9813	50	50	50	50	50	50	49.9998	49.9996	49.9994	49.9994	49.9994	49.9996	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9924	49.9835	49.9802	49.9835	49.9924	50	50	50	50	50	50	49.9863	49.9703	49.9644	49.9703	49.9863	50	50	50	50	50	50	50	50	50	50	50	49.9609	49.9153	49.8984	49.9153	49.9609	50	50	49.9434	49.8881	49.8471	49.8319	49.8471	49.8881	49.9434	50	50	50	50	50	50	50	50	50	42.7273	37.3786	31.3434	25.7407	23.766	24.9211	29.6999	38.8198	43.1156	44.6352	43.7014	44.6352	47.3738	50	50	50	50	50	50	50	50	49.248	48.331	46.9027	45.8178	43.7666	41.3157	41.2832	42.8705	43.8066	45.6875	48.5027	49.9999	49.9999	49.9999	49.9999	49.9999	49.9413	49.8746	49.8169	49.7934	49.8169	49.8746	49.9413	49.9999	49.9999	49.9999	49.9999	49.9998	49.9995	49.9992	49.9991	49.9992	49.9995	49.9998	49.9999	50	50	50	50	50	50	50	49.9993	49.9985	49.9982	49.9985	49.9979	49.9973	49.9968	49.9973	49.9988	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9999	49.9953	49.9898	49.9878	49.9676	49.9528	49.9463	49.9398	49.9237	49.8344	49.7914	47.4042	44.8955	37.6403	33.2743	32.7861	34.1918	30.1488	25.0673	24.5556	27.4493	27.8346	30.7852	36.6654	44.8798	49.3249	48.1242	47.3575	46.1083	45.2972	45.7698	47.4813	49.1717	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9997	49.9996	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9995	49.9948	49.9897	49.978	49.9686	49.9688	49.9756	49.9768	49.9741	49.9785	49.9868	49.9882	49.9813	49.9639	49.9547	49.9552	49.9602	49.9737	49.9916	50	50	50	49.9714	49.9393	49.9278	49.939	49.9709	49.9994	49.9993	49.9994	49.9996	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9528	49.9004	49.8615	49.8471	49.8615	49.9004	49.9528	50	50	50	50	50	50	50	50	50	46.2418	40.5136	30.8254	25.141	23.1179	24.2069	28.8839	34.9748	41.4984	50	50	50	50	50	50	50	50	50	50	50	50	49.115	47.4103	45.3675	44.1017	43.9286	42.1261	41.4543	43.7461	45.8058	48.0549	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9515	49.8904	49.8381	49.8169	49.8381	49.8904	49.9516	49.9999	49.9999	49.9999	49.9997	49.9996	49.9995	49.9994	49.9993	49.9994	49.9995	49.9996	49.9997	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	49.9999	49.9953	49.9857	49.9785	49.9759	49.9464	49.9287	49.9289	49.9095	49.8713	49.7776	49.7304	49.7603	49.782	42.5965	37.3706	34.2804	33.2937	29.3771	24.9277	24.3842	28.0384	28.2942	30.9119	36.548	44.7684	47.8171	46.869	45.3997	43.1026	42.0973	42.6691	44.7225	47.5497	49.1717	49.9998	49.9997	49.9996	49.9997	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9995	49.9989	49.991	49.9836	49.9793	49.9758	49.9729	49.9668	49.9701	49.9811	49.9827	49.9882	49.9833	49.9768	49.9781	49.9817	49.9916	49.9999	50	50	49.9714	49.9159	49.8772	49.8633	49.8769	49.9153	49.9708	49.9994	49.9994	49.9996	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9783	49.9335	49.9004	49.8881	49.9004	49.9335	49.9783	50	50	50	50	50	50	50	50	50	50	46.2418	34.1663	27.8582	25.5966	26.7709	30.2018	33.7424	40.1482	50	50	50	50	50	50	50	50	50	50	50	50	49.248	46.9079	44.7329	43.3865	42.3412	41.8574	43.2632	46.0414	48.2003	48.7846	49.5962	49.9999	49.9999	49.9999	49.9999	49.9999	49.9783	49.9301	49.8904	49.8746	49.8904	49.9301	49.9783	49.9999	49.9999	49.9998	49.9996	49.9994	49.9994	49.999	49.9988	49.9989	49.9992	49.9993	49.9995	49.9998	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
49.9998	49.9999	49.9999	49.9898	49.9785	49.9701	49.967	49.9401	49.9218	49.9221	49.8902	49.8475	49.7966	49.7522	49.7731	49.7954	43.6659	38.4594	35.3481	34.3286	31.5806	28.9508	28.3404	31.3476	31.1688	33.6326	38.2476	44.4928	44.2753	43.4329	41.8865	41.076	40.145	40.724	42.9794	46.4161	48.2367	49.9996	49.9994	49.9994	49.9995	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9943	49.9878	49.9829	49.9757	49.9727	49.9681	49.9709	49.9793	49.9811	49.9868	49.9937	49.997	49.9999	49.9999	49.9999	50	50	50	49.9393	49.8772	49.8338	49.8182	49.8336	49.8768	49.9388	49.9996	49.9995	49.9996	49.9998	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9783	49.9528	49.9434	49.9528	49.9783	50	50	50	50	50	50	50	50	50	50	50	50	41.4984	34.9748	31.3554	30.2018	31.3554	34.9748	41.4984	50	50	50	50	50	50	50	50	50	50	50	50	49.6337	47.2948	45.1789	43.8638	41.8931	41.2848	42.6832	45.0143	47.5314	48.2003	49.1319	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9783	49.9516	49.9413	49.9516	49.9783	49.9999	49.9999	49.9999	49.9998	49.9995	49.9994	49.9993	49.9987	49.9983	49.9984	49.9989	49.9991	49.9994	49.9997	50	50	50	50	49.9996	49.9991	49.9989	49.9991	49.9996	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	49.9998	
49.9998	49.9999	49.9999	49.9878	49.9759	49.967	49.9637	49.9526	49.9367	49.9367	49.9032	49.8631	49.8566	49.8461	49.8389	49.8575	46.8515	41.6803	38.5274	37.4714	36.6541	36.4774	37.643	38.0299	37.138	38.2026	41.4846	44.2137	41.8222	40.9633	38.7596	39.2991	39.6652	40.4516	42.729	46.0096	47.3885	48.9385	48.763	48.9376	49.4657	49.9988	49.9994	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9973	49.992	49.9881	49.9814	49.9787	49.9779	49.9798	49.9822	49.9839	49.9891	49.9958	49.9986	49.9999	50	50	50	50	50	49.9278	49.8633	49.7733	49.7012	49.702	49.7766	49.8945	49.9997	49.9996	49.9996	49.9997	49.9998	49.9998	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.6704	38.8198	34.9748	33.7424	34.9748	38.8198	45.6704	50	50	50	50	50	50	50	50	50	50	50	50	50	48.49	46.6188	45.4456	43.3656	42.773	43.647	45.2964	47.2878	47.9872	48.9622	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9996	49.9994	49.9993	49.9986	49.9982	49.9983	49.9988	49.999	49.9994	49.9997	50	50	50	49.9996	49.9987	49.9981	49.9979	49.9981	49.9987	49.9996	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9998	49.9998	
49.9998	49.9999	49.9999	49.9898	49.9785	49.9701	49.967	49.9701	49.9662	49.966	49.9409	49.9089	49.9022	49.9118	49.9206	49.9432	49.9735	46.9418	43.8127	42.7593	43.8127	45.1306	46.3522	45.6879	45.332	44.7919	44.3414	42.7242	41.1816	40.3403	38.6058	38.9682	40.0903	40.9027	43.2679	40.8802	38.1358	38.5058	39.769	44.0382	48.5871	49.4652	49.9988	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9973	49.9943	49.9896	49.9875	49.9894	49.9902	49.9884	49.9897	49.9938	49.9986	49.9999	50	50	50	50	50	50	49.9393	49.8386	49.7025	49.6146	49.614	49.7024	49.8425	49.9745	49.9998	49.9997	49.9997	49.9997	49.9998	49.9999	50	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45.6704	41.4984	40.1482	41.4984	45.6704	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5844	48.5717	47.772	46.1688	45.1697	45.388	46.629	47.5314	48.2003	49.1319	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9997	49.9996	49.9994	49.999	49.9986	49.9987	49.9989	49.9991	49.9995	49.9998	50	50	50	49.9991	49.9981	49.9973	49.9971	49.9973	49.9981	49.9991	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9998	49.9998	
49.9999	49.9999	49.9999	49.9953	49.9857	49.9785	49.9759	49.9785	49.9857	49.9947	49.9859	49.9598	49.9413	49.9349	49.9425	49.9621	49.9877	49.9999	49.9999	49.9999	49.9999	49.6968	49.36	49.2396	48.3267	45.6495	43.3213	41.7581	41.5796	41.7554	41.1822	41.0107	42.3928	43.1607	39.8089	33.0884	31.1752	31.1223	32.4224	36.7387	44.0374	48.9367	49.9985	49.9994	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9988	49.9964	49.9949	49.9943	49.9949	49.9964	49.9284	49.8481	49.8178	49.8481	49.9299	49.8801	49.7412	49.6901	49.7412	49.8467	49.8416	49.7024	49.6118	49.6103	49.6998	49.8423	49.945	49.9997	49.9997	49.9996	49.9997	49.9997	49.9999	50	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5844	49.1294	48.47	47.6786	47.6192	47.9872	48.1778	48.7454	49.5603	49.9736	49.9869	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	49.9999	49.9998	49.9996	49.9994	49.9992	49.9991	49.9992	49.9994	49.9997	49.9999	50	50	50	49.9989	49.9979	49.9971	49.9968	49.9971	49.9979	49.9989	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	
49.9999	49.9999	50	50	49.9953	49.9898	49.9878	49.9898	49.9953	50	49.9994	49.9863	49.9717	49.9667	49.9727	49.9877	50	49.9999	49.9999	49.9999	49.6968	49.1149	48.7138	48.2772	47.4232	44.8618	42.9978	42.0901	40.9586	37.7984	35.6293	35.1428	37.6467	41.9357	36.6863	29.9499	27.3705	26.8197	28.135	32.4416	39.7925	48.7617	49.9986	49.9993	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9988	49.9974	49.9969	49.9974	49.9284	49.786	49.6799	49.6407	49.6799	49.6303	49.5304	49.4586	49.3932	49.4586	49.6365	49.7607	49.7771	49.6984	49.6968	49.7741	49.8707	49.9341	49.9998	49.9997	49.9997	49.9997	49.9998	49.9999	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5962	49.1319	48.9437	49.0842	49.3901	49.6674	49.618	49.6898	49.8622	50	50	50	50	50	50	50	50	45.3424	40.7147	39.1821	40.7147	45.3424	49.9999	49.9998	49.9997	49.9995	49.9994	49.9995	49.9997	49.9999	49.9999	50	50	50	49.9991	49.9981	49.9973	49.9971	49.9973	49.9981	49.9991	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	49.9999	49.9999	49.9999	
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9951	49.3465	48.6943	48.2514	47.3996	46.862	45.5481	44.0378	42.8177	37.4273	32.5066	30.4543	30.6108	33.008	37.4883	34.3048	29.6379	25.7643	25.5137	26.8417	31.163	38.5571	48.9374	49.9989	49.9993	49.9998	49.9998	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	49.9999	49.8481	49.6799	49.5558	49.5098	49.5558	49.3055	49.1907	49.2522	49.1762	49.2522	49.4586	49.6664	49.8847	49.8402	49.8238	49.8402	49.8847	49.9451	49.9998	49.9998	49.9997	49.9998	49.9998	49.9999	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.9736	49.8225	49.5417	49.34	49.275	49.3673	49.5898	49.8767	50	50	50	50	50	50	45.3424	37.656	33.1281	31.6402	33.1281	37.656	45.3423	49.9998	49.9997	49.9996	49.9995	49.9996	49.9998	49.9999	50	50	50	50	49.9996	49.9987	49.9981	49.9979	49.9981	49.9987	49.9996	50	50	50	50	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	50	50	50	50	50	50	50	
